num warehouses,num trucks,manifest size,
28,17,6,
Hour,xPos,yPos,type,speed,moving_source,moving_destination,picking_up,unloading,pickup_status,manifest_complete,
240,279.904580011746,179.23795331569798,2,4,0,0,0,0,true,true,
240,308.3143974178287,254.20625194520082,2,4,0,0,0,1,false,false,
240,288.7807767300137,198.49813851140019,3,3,1,0,0,0,false,false,
240,351.29147450974006,147.1807763311229,1,5,1,0,0,0,false,false,
240,261.85174216519164,357.6110110564063,2,4,1,0,0,0,false,false,
240,328.43855646555414,368.0388676468241,5,1,1,0,0,0,false,false,
240,84.75780798371025,288.5522920350741,1,5,0,1,0,0,false,false,
240,142.10642197544772,536.0918950676833,1,5,1,0,0,0,false,false,
241,309.70251423001935,141.5472818726915,1,5,1,0,0,0,false,false,
241,242.37347790183296,486.01232109764754,3,3,0,1,0,0,false,false,
241,236.71125996509636,202.2452899238054,5,1,0,0,1,0,false,false,
241,346.29130573113486,252.03674976553236,3,3,1,0,0,0,false,false,
241,305.1412131050313,436.511599335511,1,5,1,0,0,0,false,false,
241,100.91538075064128,541.9842123078379,3,3,0,0,1,0,false,false,
241,78.0350656188518,272.4684213204732,3,3,1,0,0,0,false,false,
241,208.40381279720853,449.5030711161651,3,3,0,0,1,0,false,false,
241,245.14904276978922,387.7888092480585,4,2,1,0,0,0,false,false,
241,279.904580011746,179.23795331569798,2,4,0,0,0,0,true,true,
241,310.1829576760458,250.78562675068073,2,4,0,0,0,1,false,false,
241,288.5722184752627,196.36077812304518,3,3,1,0,0,0,false,false,
241,348.38004019602255,201.65817928973254,1,5,1,0,0,0,false,false,
241,264.26656794867245,338.84990995076566,2,4,1,0,0,0,false,false,
241,328.6025925539153,369.2628959556535,5,1,1,0,0,0,false,false,
241,83.28808198574647,284.35825553068986,1,5,0,1,0,0,false,false,
241,132.84311922851674,543.0804081842228,1,5,1,0,0,0,false,false,
242,310.1146999512669,139.22887163860509,1,5,1,0,0,0,false,false,
242,240.47046705919547,493.286397015324,3,3,0,1,0,0,false,false,
242,236.11847846596896,201.31415767571025,5,1,0,0,1,0,false,false,
242,346.86945780129975,250.60899353311743,3,3,1,0,0,0,false,false,
242,308.8735614669024,434.0726494185721,1,5,1,0,0,0,false,false,
242,98.44672719434318,545.7353963847501,3,3,0,0,1,0,false,false,
242,77.65743569743792,271.1582897214377,3,3,1,0,0,0,false,false,
242,202.9735268374179,451.4903407824527,3,3,0,0,1,0,false,false,
242,247.19159063129976,376.89936878565555,4,2,1,0,0,0,false,false,
242,279.904580011746,179.23795331569798,2,4,0,0,0,0,true,true,
242,311.86466190844124,247.70706407561266,2,4,0,0,0,1,false,false,
242,288.37930208961797,194.3837197638168,3,3,1,0,0,0,false,false,
242,345.83253517151974,249.32590687851598,1,5,1,0,0,0,false,false,
242,266.4399111538052,321.9649189556891,2,4,1,0,0,0,false,false,
242,328.7625277400674,370.4563235567622,5,1,1,0,0,0,false,false,
242,82.00207173752817,280.68847358935363,1,5,0,1,0,0,false,false,
242,124.73772932495214,549.195357161195,1,5,1,0,0,0,false,false,
243,310.47536245735853,137.20026268377944,1,5,1,0,0,0,false,false,
243,238.7101820297558,500.0149172391747,3,3,0,1,0,0,false,false,
243,235.54051650431973,200.40630373381748,5,1,0,0,1,0,false,false,
243,347.40424846620226,249.28831901813362,3,3,1,0,0,0,false,false,
243,312.13936628353963,431.9385682412506,1,5,1,0,0,0,false,false,
243,96.16322265476744,549.2052416558938,3,3,0,0,1,0,false,false,
243,77.30812802013007,269.9464179923299,3,3,1,0,0,0,false,false,
243,197.95051232461154,453.32856522376875,3,3,0,0,1,0,false,false,
243,249.13201109973477,366.5544003463728,4,2,1,0,0,0,false,false,
243,279.904580011746,179.23795331569798,2,4,0,0,0,0,true,true,
243,313.3781957175971,244.9363576680514,2,4,0,0,0,1,false,false,
243,288.2008544328966,192.55494078153055,3,3,1,0,0,0,false,false,
243,343.60346827507976,291.0351685187015,1,5,1,0,0,0,false,false,
243,268.3959200384247,306.7684270601202,2,4,1,0,0,0,false,false,
243,328.9184645465657,371.61991546784316,5,1,1,0,0,0,false,false,
243,80.87681277033715,277.47741439068443,1,5,0,1,0,0,false,false,
243,117.64551315933312,554.5459375160457,1,5,1,0,0,0,false,false,
244,310.7909421501887,135.42522984830703,1,5,1,0,0,0,false,false,
244,237.08191837752412,506.23879844623656,3,3,0,1,0,0,false,false,
244,234.97700359171174,199.52114614047204,5,1,0,0,1,0,false,false,
244,347.89892983123707,248.0666950917736,3,3,1,0,0,0,false,false,
244,314.99694549809715,430.07124721109426,1,5,1,0,0,0,false,false,
244,94.05098095565988,552.4148485317018,3,3,0,0,1,0,false,false,
244,76.98501841862031,268.8254366429051,3,3,1,0,0,0,false,false,
244,193.30422390026567,455.0289228319861,3,3,0,0,1,0,false,false,
244,250.97541054474803,356.72668032905415,4,2,1,0,0,0,false,false,
244,279.904580011746,179.23795331569798,2,4,0,0,0,0,true,true,
244,314.7403761458374,242.44272190124624,2,4,0,0,0,1,false,false,
244,288.03579035042935,190.86332022291575,3,3,1,0,0,0,false,false,
244,341.6530347406948,327.5307724538638,1,5,1,0,0,0,false,false,
244,270.15632803458226,293.0915843541082,2,4,1,0,0,0,false,false,
244,329.07050293290155,372.7544175811471,5,1,1,0,0,0,false,false,
244,79.892211174045,274.6677375918489,1,5,0,1,0,0,false,false,
244,111.43982401441647,559.22769532654,1,5,1,0,0,0,false,false,
245,311.0670743814151,133.87207611726865,1,5,1,0,0,0,false,false,
245,235.5757744992098,511.9958885627688,3,3,0,1,0,0,false,false,
245,234.42757850191893,198.65811748696024,5,1,0,0,1,0,false,false,
245,348.3565100938943,246.93669295989056,3,3,1,0,0,0,false,false,
245,317.497327310835,428.43734130970745,1,5,1,0,0,0,false,false,
245,92.09715738398539,555.3837348918241,3,3,0,0,1,0,false,false,
245,76.68614203722379,267.78852889468726,3,3,1,0,0,0,false,false,
245,189.00640710774573,456.60175361958716,3,3,0,0,1,0,false,false,
